Country,Code,Artist,Song Title
Sweden,SE,Marcus & Martinus,Unforgettable
Ukraine,UA,alyona alyona & Jerry Heil,Teresa & Maria
Germany,DE,ISAAK,Always On The Run
Luxembourg,LU,TALI,Fighter
Netherlands,NL,Joost Klein,Europapa
Israel,IL,Eden Golan,Hurricane
Lithuania,LT,Silvester Belt,Luktelk
Spain,ES,Nebulossa,ZORRA
Estonia,EE,5MIINUST x Puuluup,(nendest) narkootikumidest ei tea me (küll) midagi
Ireland,IE,Bambie Thug,Doomsday Blue
Latvia,LV,Dons,Hollow
Greece,GR,Marina Satti,ZARI
United Kingdom,GB,Olly Alexander,Dizzy
Norway,NO,Gåte,Ulveham
Italy,IT,Angelina Mango,La Noia
Serbia,RS,TEYA DORA,RAMONDA
Finland,FI,Windows95man,No Rules!
Portugal,PT,iolanda,Grito
Armenia,AM,LADANIVA,Jako
Cyprus,CY,Silia Kapsis,Liar
Switzerland,CH,Nemo,The Code
Slovenia,SI,Raiven,Veronika
Croatia,HR,Baby Lasagna,Rim Tim Tagi Dim
Georgia,GE,Nutsa Buzaladze,Firefighter
France,FR,Slimane,Mon Amour
Austria,AT,Kaleen,We Will Rave
