Country,Code,Artist,Song Title
Germany,DE,Lord Of The Lost,Blood & Glitter
Spain,ES,Blanca Paloma,Eaea
France,FR,La Zarra,Évidemment
Italy,IT,Marco Mengoni,Due vite
Ukraine,UA,Tvorchi,Heart of Steel
United Kingdom,GB,Mae Muller,I Wrote A Song
Denmark,DK,Reiley,Breaking My Heart
Armenia,AM,Brunette,Future Lover
Romania,RO,Theodor Andrei,D.G.T. (Off and On)
Estonia,EE,Alika,Bridges
Belgium,BE,Gustaph,Because of You
Cyprus,CY,Andrew Lambrou,Break a Broken Heart
Iceland,IS,Diljá,Power
Greece,GR,Victor Vernicos,What They Say
Poland,PL,Blanka,Solo
Slovenia,SI,Joker Out,Carpe Diem
Georgia,GE,Iru,Echo
San Marino,SM,Piqued Jacks,Like An Animal
Austria,AT,Teya & Salena,Who The Hell Is Edgar?
Albania,AL,Albina & Familja Kelmendi,Duje
Lithuania,LT,Monika Linkytė,Stay
Australia,AU,Voyager,Promise
Italy,IT,Marco Mengoni,Due vite
France,FR,La Zarra,Évidemment
Switzerland,CH,Remo Forrer,Watergun
Norway,NO,Alessandra,Queen of Kings
Malta,MT,The Busker,Dance (Our Own Party)
Latvia,LV,Sudden Lights,Aijā
Portugal,PT,Mimicat,Ai Coração
Ireland,IE,Wild Youth,We Are One
Croatia,HR,Let 3,Mama ŠČ!
Israel,IL,Noa Kirel,Unicorn
Moldova,MD,Pasha Parfeni,Soarele și Luna
Sweden,SE,Loreen,Tattoo
Azerbaijan,AZ,TuralTuranX,Tell Me More
Czech Republic,CZ,Vesna,My Sister's Crown
Netherlands,NL,Mia Nicolai & Dion Cooper,Burning Daylight
Finland,FI,Käärijä,Cha Cha Cha
